Date,Open,High,Low,Close,Adj Close,Volume,Syn_Open,Adjusted_Open,FEDFUNDS,DGS10,TB3MS,EFFR,Effective_Fed_Rate,IBKR_Rate,Daily_Leverage_Rate,Vol_Regime,250_TMA,Market_Regime,Adjusted_Market_Regime,30_TMA,60_TMA,30_Day_Indicator,60_Day_Indicator,Leveraged_Portion,Beginning_Portfolio_Value,Index_Returns,Portfolio_Exposure,Leverage_Cost_Amount,Transaction_Slippage_Costs,Transaction_Cost_Dollars,Shorting_Costs,Strategy_Return,Daily_Return,Trade_Signal,Next_Open,Trade_Signal_Next_Open,Last_Buy_Value,Last_Buy_Date,Profit/Loss,Tax,Tax_Amount,Ending_Portfolio_Value,Index_Drawdown,Strategy_Drawdown,Portfolio_Value,Market_Value
2015-01-02,2058.89990234375,2072.360107421875,2046.0400390625,2058.199951171875,2058.199951171875,2708700000,2058.89990234375,2058.89990234375,0.11,2.12,0.03,0.12,0.0012,0.0075,2.4166666666666663e-05,1,2058.199951171875,Bullish High Variance,Bullish High Variance,,,Bearish,Bearish,0.0,100000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Buy,2058.89990234375,Buy,,,0.0,0.0,0.0,100000.0,0.0,0.0,100000.0,100000.0
2015-01-05,2054.43994140625,2054.43994140625,2017.3399658203125,2020.5799560546875,2020.5799560546875,3799120000,2054.43994140625,2054.43994140625,0.11,2.04,0.03,0.12,0.0012,0.0075,2.4166666666666663e-05,0,2048.794952392578,Bearish Low Variance,Bearish Low Variance,2058.199951171875,2058.199951171875,Bearish,Bearish,0.0,100000.0,-0.018278105145113743,0.0,0.0,0.002,200.0,0.0,-0.002,-200.0,Sell,2054.43994140625,Sell,2058.89990234375,2015-01-02,-4.4599609375,-0.0,-0.0,99800.0,-0.018278105145113854,-0.0020000000000000018,99800.0,98172.18948548862
2015-01-06,2022.1500244140625,2030.25,1992.43994140625,2002.6099853515625,2002.6099853515625,4460110000,2022.1500244140625,2022.1500244140625,0.11,1.97,0.03,0.12,0.0012,0.0075,2.4166666666666663e-05,0,2041.573289659288,Bearish Low Variance,Bearish Low Variance,2048.794952392578,2048.794952392578,Bearish,Bearish,0.0,99800.0,-0.008893471722946522,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,2022.1500244140625,,,,0.0,0.0,0.0,99800.0,-0.02700902105680314,-0.0020000000000000018,99800.0,97299.09789431968
2015-01-07,2005.550048828125,2029.6099853515625,2005.550048828125,2025.9000244140625,2025.9000244140625,3805480000,2005.550048828125,2005.550048828125,0.11,1.96,0.03,0.12,0.0012,0.0075,2.4166666666666663e-05,0,2037.8855870564778,Bearish Low Variance,Bearish Low Variance,2041.573289659288,2041.573289659288,Bearish,Bearish,0.0,99800.0,0.01162984267174294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2005.550048828125,,,,0.0,0.0,0.0,99800.0,-0.01569328905066858,-0.0020000000000000018,99800.0,98430.67109493315
2015-01-08,2030.6099853515625,2064.080078125,2030.6099853515625,2062.139892578125,2062.139892578125,3934010000,2030.6099853515625,2030.6099853515625,0.11,2.03,0.03,0.12,0.0012,0.0075,2.4166666666666663e-05,0,2037.0856620279949,Bullish Low Variance,Bullish Low Variance,2037.8855870564778,2037.8855870564778,Bullish,Bullish,1.0,99800.0,0.017888280629516196,2.0,2.4166666666666665,0.004,399.2,0.0,0.03175239459236573,3168.8889803180996,Buy,2030.6099853515625,Buy,,,0.0,0.0,0.0,102968.8889803181,0.0,0.0,102968.88898031808,100191.4265620309
2015-01-09,2063.449951171875,2064.429931640625,2038.3299560546875,2044.81005859375,2044.81005859375,3364140000,2063.449951171875,2063.449951171875,0.11,1.98,0.03,0.12,0.0012,0.0075,2.4166666666666663e-05,1,2036.855825805664,Bullish High Variance,Bullish High Variance,2037.0856620279949,2037.0856620279949,Bullish,Bullish,0.0,102968.8889803181,-0.008403811034715436,1.0,0.0,0.002,205.93777796063617,0.0,-0.010403811034715436,-1071.268863405822,Sell,2063.449951171875,Sell,2030.6099853515625,2015-01-08,32.8399658203125,0.0,0.0,101897.62011691225,-0.008403811034715436,-0.01040381103471566,101897.62011691225,99349.43674590503
2015-01-12,2046.1300048828125,2049.300048828125,2022.5799560546875,2028.260009765625,2028.260009765625,3456460000,2046.1300048828125,2046.1300048828125,0.11,1.92,0.03,0.12,0.0012,0.0075,2.4166666666666663e-05,1,2036.5396849340323,Bearish High Variance,Bearish High Variance,2036.855825805664,2036.855825805664,Bearish,Bearish,0.0,101897.62011691225,-0.008093685160912578,0.0,0.0,0.002,203.7952402338245,0.0,-0.002,-203.7952402338245,Sell,2046.1300048828125,Sell,2030.6099853515625,2015-01-08,15.52001953125,0.0,0.0,101693.82487667842,-0.016429478394961228,-0.012383003412646199,101693.82487667844,98545.33368396967
2015-01-13,2031.5799560546875,2056.929931640625,2008.25,2023.030029296875,2023.030029296875,4107300000,2031.5799560546875,2031.5799560546875,0.11,1.91,0.03,0.12,0.0012,0.0075,2.4166666666666663e-05,1,2036.1211291176933,Bearish High Variance,Bearish High Variance,2036.5396849340323,2036.5396849340323,Bearish,Bearish,0.0,101693.82487667842,-0.0025785552362955766,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,2031.5799560546875,,,,0.0,0.0,0.0,101693.82487667844,-0.018965669313711908,-0.012383003412646088,101693.82487667844,98291.22909778637
2015-01-14,2018.4000244140625,2018.4000244140625,1988.43994140625,2011.27001953125,2011.27001953125,4378680000,2018.4000244140625,2018.4000244140625,0.11,1.86,0.03,0.12,0.0012,0.0075,2.4166666666666663e-05,1,2035.5249533732313,Bearish High Variance,Bearish High Variance,2036.1211291176933,2036.1211291176933,Bearish,Bearish,0.0,101693.82487667844,-0.005813067327385291,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,2018.4000244140625,,,,0.0,0.0,0.0,101693.82487667844,-0.024668487928467542,-0.012383003412646088,101693.82487667844,97719.8555653495
2015-01-15,2013.75,2021.3499755859375,1991.469970703125,1992.6700439453125,1992.6700439453125,4276720000,2013.75,2013.75,0.11,1.77,0.03,0.12,0.0012,0.0075,2.4166666666666663e-05,0,2034.6671577429393,Bearish Low Variance,Bearish Low Variance,2035.5249533732313,2035.5249533732313,Bearish,Bearish,0.0,101693.82487667844,-0.009247875921837956,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,2013.75,,,,0.0,0.0,0.0,101693.82487667844,-0.033688232734763734,-0.012383003412646088,101693.82487667844,96816.15446598122
