Date,Open,Close,Trade_Signal,Portfolio_Exposure,Next_Day_Open
1950-01-01,16.65999984741211,17.09000015258789,Buy,1.0,17.079999923706055
1950-01-08,17.079999923706055,16.649999618530273,,1.0,16.719999313354492
1950-01-15,16.719999313354492,16.940000534057617,Sell,0.0,16.920000076293945
1950-01-22,16.920000076293945,16.899999618530273,Buy,1.0,17.020000457763672
1950-01-29,17.020000457763672,17.350000381469727,,1.0,17.31999969482422
1950-02-05,17.31999969482422,17.209999084472656,Buy,2.0,17.059999465942383
1950-02-12,17.059999465942383,17.229999542236328,,2.0,17.200000762939453
1950-02-19,17.200000762939453,17.260000228881836,,2.0,17.280000686645508
1950-02-26,17.280000686645508,17.329999923706055,,2.0,17.31999969482422
1950-03-05,17.31999969482422,17.139999389648438,Sell,1.0,17.1200008392334
1950-03-12,17.1200008392334,17.489999771118164,Buy,2.0,17.440000534057617
1950-03-19,17.440000534057617,17.610000610351562,,2.0,17.459999084472656
1950-03-26,17.459999084472656,17.34000015258789,Sell,1.5,17.530000686645508
1950-04-02,17.530000686645508,17.81999969482422,Buy,2.0,17.850000381469727
1950-04-09,17.850000381469727,17.860000610351562,,2.0,17.8799991607666
1950-04-16,17.8799991607666,17.950000762939453,,2.0,17.829999923706055
1950-04-23,17.829999923706055,18.06999969482422,,2.0,18.219999313354492
1950-04-30,18.219999313354492,18.329999923706055,,2.0,18.270000457763672
1950-05-07,18.270000457763672,18.200000762939453,,2.0,18.260000228881836
1950-05-14,18.260000228881836,18.709999084472656,,2.0,18.600000381469727
1950-05-21,18.600000381469727,18.649999618530273,,2.0,18.719999313354492
1950-05-28,18.719999313354492,18.790000915527344,,2.0,18.600000381469727
1950-06-04,18.600000381469727,19.260000228881836,,2.0,19.399999618530273
1950-06-11,19.399999618530273,18.969999313354492,,2.0,18.920000076293945
1950-06-18,18.920000076293945,19.139999389648438,,2.0,18.110000610351562
1950-06-25,18.110000610351562,17.690000534057617,Sell,1.0,17.639999389648438
1950-07-02,17.639999389648438,17.670000076293945,,1.0,17.59000015258789
1950-07-09,17.59000015258789,16.8700008392334,,1.0,16.68000030517578
1950-07-16,16.68000030517578,17.59000015258789,Sell,0.0,17.479999542236328
1950-07-23,17.479999542236328,17.690000534057617,,0.0,17.84000015258789
1950-07-30,17.84000015258789,18.139999389648438,,0.0,18.40999984741211
1950-08-06,18.40999984741211,18.280000686645508,Buy,2.0,18.290000915527344
1950-08-13,18.290000915527344,18.68000030517578,,2.0,18.700000762939453
1950-08-20,18.700000762939453,18.540000915527344,,2.0,18.530000686645508
1950-08-27,18.530000686645508,18.549999237060547,,2.0,18.68000030517578
1950-09-03,18.68000030517578,18.75,,2.0,18.610000610351562
1950-09-10,18.610000610351562,19.290000915527344,,2.0,19.3700008392334
1950-09-17,19.3700008392334,19.440000534057617,,2.0,19.420000076293945
1950-09-24,19.420000076293945,19.450000762939453,,2.0,19.690000534057617
1950-10-01,19.690000534057617,20.15999984741211,,2.0,20.0
1950-10-08,20.0,19.709999084472656,,2.0,19.709999084472656
1950-10-15,19.709999084472656,20.010000228881836,,2.0,19.959999084472656
1950-10-22,19.959999084472656,19.790000915527344,Sell,1.5,19.610000610351562
1950-10-29,19.610000610351562,19.780000686645508,,1.5,19.360000610351562
1950-11-05,19.360000610351562,19.940000534057617,Buy,2.0,20.010000228881836
1950-11-12,20.010000228881836,19.950000762939453,,2.0,19.93000030517578
1950-11-19,19.93000030517578,20.280000686645508,,2.0,20.18000030517578
1950-11-26,20.18000030517578,19.540000915527344,Sell,1.0,19.0
1950-12-03,19.0,19.5,,1.0,19.719999313354492
1950-12-10,19.719999313354492,19.639999389648438,,1.0,19.850000381469727
1950-12-17,19.850000381469727,20.06999969482422,Buy,2.0,19.920000076293945
1950-12-24,19.920000076293945,20.40999984741211,,2.0,20.770000457763672
1950-12-31,20.770000457763672,20.8799991607666,,2.0,21.0
1951-01-07,21.0,21.100000381469727,,2.0,21.299999237060547
1951-01-14,21.299999237060547,21.40999984741211,,2.0,21.18000030517578
1951-01-21,21.18000030517578,21.530000686645508,,2.0,21.670000076293945
1951-01-28,21.670000076293945,22.079999923706055,,2.0,22.200000762939453
1951-02-04,22.200000762939453,22.209999084472656,,2.0,22.18000030517578
1951-02-11,22.18000030517578,22.149999618530273,,2.0,21.829999923706055
1951-02-18,21.829999923706055,21.959999084472656,Sell,1.5,21.93000030517578
1951-02-25,21.93000030517578,21.940000534057617,,1.5,21.790000915527344
1951-03-04,21.790000915527344,21.90999984741211,Sell,1.0,21.700000762939453
1951-03-11,21.700000762939453,21.670000076293945,,1.0,21.559999465942383
1951-03-18,21.559999465942383,21.469999313354492,,1.0,21.530000686645508
1951-03-25,21.530000686645508,21.399999618530273,,1.0,21.31999969482422
1951-04-01,21.31999969482422,21.68000030517578,Buy,1.5,21.68000030517578
1951-04-08,21.68000030517578,22.200000762939453,Buy,2.0,22.040000915527344
1951-04-15,22.040000915527344,22.049999237060547,,2.0,22.049999237060547
1951-04-22,22.049999237060547,22.43000030517578,,2.0,22.43000030517578
