Date,Open,High,Low,Close,Adj Close,Volume,Syn_Open,Adjusted_Open,FEDFUNDS,DGS10,TB3MS,EFFR,Effective_Fed_Rate,IBKR_Rate,Daily_Leverage_Rate,Vol_Regime,250_TMA,Market_Regime,Adjusted_Market_Regime,30_TMA,60_TMA,30_Day_Indicator,60_Day_Indicator,Leveraged_Portion,Beginning_Portfolio_Value,Index_Returns,Portfolio_Exposure,Leverage_Cost_Amount,Transaction_Slippage_Costs,Transaction_Cost_Dollars,Shorting_Costs,Strategy_Return,Daily_Return,Trade_Signal,Next_Open,Trade_Signal_Next_Open,Last_Buy_Value,Last_Buy_Date,Profit/Loss,Tax,Tax_Amount,Ending_Portfolio_Value,Index_Drawdown,Strategy_Drawdown,Portfolio_Value,Market_Value
1950-01-01,16.65999984741211,17.09000015258789,16.65999984741211,17.09000015258789,17.09000015258789,9040000,16.65999984741211,16.65999984741211,,,1.07,,0.010700000000000001,0.0075,0.00035,,17.09000015258789,Unknown,,,,Bearish,Bearish,0.0,100000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Buy,16.65999984741211,Buy,,,0.0,0.0,0.0,100000.0,0.0,0.0,100000.0,100000.0
1950-01-08,17.079999923706055,17.09000015258789,16.649999618530273,16.649999618530273,16.649999618530273,14790000,17.079999923706055,17.079999923706055,,,1.07,,0.010700000000000001,0.0075,0.00035,0.0,16.980000019073486,Bearish Low Variance,Unknown,17.09000015258789,17.09000015258789,Bearish,Bearish,0.0,100000.0,-0.025746081341666338,1.0,0.0,0.0,0.0,0.0,-0.025746081341666338,-2574.6081341666336,,17.079999923706055,,,,0.0,0.0,0.0,97425.39186583337,-0.025746081341666338,-0.025746081341666338,97425.39186583337,97425.39186583337
1950-01-15,16.719999313354492,16.940000534057617,16.719999313354492,16.940000534057617,16.940000534057617,7980000,16.719999313354492,16.719999313354492,,,1.07,,0.010700000000000001,0.0075,0.00035,0.0,16.951111157735188,Bearish Low Variance,Bearish Low Variance,16.980000019073486,16.980000019073486,Bearish,Bearish,0.0,97425.39186583337,0.017417472803098022,0.0,0.0,0.002,194.85078373166675,0.0,-0.002,-194.85078373166675,Sell,16.719999313354492,Sell,16.65999984741211,1950-01-01,0.05999946594238281,0.0,0.0,97230.5410821017,-0.008777040210123044,-0.027694589178983042,97230.5410821017,99122.29597898769
1950-01-22,16.920000076293945,16.920000076293945,16.729999542236328,16.899999618530273,16.899999618530273,7430000,16.920000076293945,16.920000076293945,,,1.07,,0.010700000000000001,0.0075,0.00035,0.0,16.93708336353302,Bearish Low Variance,Bearish Low Variance,16.832499980926514,16.951111157735188,Bullish,Bearish,0.0,97230.5410821017,-0.0023613290594013403,1.0,0.0,0.002,194.4610821642034,0.0,-0.00436132905940134,-424.054384282686,Buy,16.920000076293945,Buy,,,0.0,0.0,0.0,96806.48669781901,-0.011117643789420817,-0.031935133021809836,96806.48669781901,98888.23562105792
1950-01-29,17.020000457763672,17.350000381469727,17.020000457763672,17.350000381469727,17.350000381469727,10120000,17.020000457763672,17.020000457763672,,,1.07,,0.010700000000000001,0.0075,0.00035,0.0,16.946866703033447,Bullish Low Variance,Bearish Low Variance,16.857500076293945,16.93708336353302,Bullish,Bullish,0.0,96806.48669781901,0.02662726468029275,1.0,0.0,0.0,0.0,0.0,0.02662726468029275,2577.6919440720662,,17.020000457763672,,,,0.0,0.0,0.0,99384.17864189108,0.0,-0.006158213581089256,99384.17864189108,101521.35884470699
1950-02-05,17.31999969482422,17.31999969482422,17.209999084472656,17.209999084472656,17.209999084472656,8750000,17.31999969482422,17.31999969482422,,,1.12,,0.011200000000000002,0.0075,0.00035961538461538466,0.0,16.95961112446255,Bullish Low Variance,Bullish Low Variance,17.022500038146973,16.90458333492279,Bullish,Bullish,1.0,99384.17864189108,-0.008069238842587922,2.0,35.96153846153847,0.002,198.76835728378217,0.0,-0.01849809306979123,-1838.4177861824587,Buy,17.31999969482422,Buy,,,0.0,0.0,0.0,97545.76085570862,-0.008069238842588033,-0.024542391442913813,97545.76085570862,100702.15875256497
1950-02-12,17.059999465942383,17.229999542236328,16.989999771118164,17.229999542236328,17.229999542236328,8850000,17.059999465942383,17.059999465942383,,,1.12,,0.011200000000000002,0.0075,0.00035961538461538466,0.0,16.972931962434938,Bullish Low Variance,Bullish Low Variance,17.202499866485596,16.962083339691162,Bullish,Bullish,1.0,97545.76085570862,0.0011621417099154652,2.0,35.96153846153847,0.0,0.0,0.0,0.001964668035215546,191.64503832399058,,17.059999465942383,,,,0.0,0.0,0.0,97737.4058940326,-0.006916474731698652,-0.02262594105967397,97737.4058940326,100819.18893152986
1950-02-19,17.200000762939453,17.280000686645508,17.170000076293945,17.260000228881836,17.260000228881836,6320000,17.200000762939453,17.200000762939453,,,1.12,,0.011200000000000002,0.0075,0.00035961538461538466,0.0,16.986159204017547,Bullish Low Variance,Bullish Low Variance,17.249999523162842,17.031874895095825,Bullish,Bullish,1.0,97737.4058940326,0.0017411890564458243,2.0,35.96153846153847,0.0,0.0,0.0,0.0031227627282762642,305.2107282842939,,17.200000762939453,,,,0.0,0.0,0.0,98042.6166223169,-0.005187328565364968,-0.019573833776830973,98042.6166223169,100994.73419997717
1950-02-26,17.280000686645508,17.329999923706055,17.219999313354492,17.329999923706055,17.329999923706055,7930000,17.280000686645508,17.280000686645508,,,1.12,,0.011200000000000002,0.0075,0.00035961538461538466,0.0,16.999548910786864,Bullish Low Variance,Bullish Low Variance,17.232499599456787,17.12374985218048,Bullish,Bullish,1.0,98042.6166223169,0.004055602195594643,2.0,35.96153846153847,0.0,0.0,0.0,0.007751589006573902,759.9860691852914,,17.280000686645508,,,,0.0,0.0,0.0,98802.6026915022,-0.0011527641108892706,-0.011973973084978051,98802.60269150218,101404.3286657421
1950-03-05,17.31999969482422,17.31999969482422,17.06999969482422,17.139999389648438,17.139999389648438,7540000,17.31999969482422,17.31999969482422,,,1.12,,0.011200000000000002,0.0075,0.00035961538461538466,0.0,17.01059400444939,Bullish Low Variance,Bullish Low Variance,17.269999980926514,17.198124766349792,Bearish,Bearish,0.0,98802.6026915022,-0.010963677720373877,1.0,0.0,0.002,197.60520538300437,0.0,-0.012963677720373877,-1280.8450992267788,Sell,17.31999969482422,Sell,17.31999969482422,1950-02-05,0.0,0.0,0.0,97521.7575922754,-0.012103803297063842,-0.024782424077245957,97521.75759227539,100292.56428680003
